CROP,link
Rice,https://www.apnikheti.com/en/pn/agriculture/crops/cereals/rice
Maize,"https://www.apnikheti.com/en/pn/agriculture/crops/cereals/maize-kharif#:~:text=It%20matures%20in%2090%E2%80%9395,187%E2%80%93200%20qtl%2Facre."
Chickpea,"https://www.apnikheti.com/en/pn/agriculture/crops/pulses/bengal-gram-chickpea#:~:text=Gram%20commonly%20known%20as%20chick,are%20also%20used%20as%20vegetable."
Kidneybeans,https://www.apnikheti.com/en/pn/agriculture/crops/pulses/kidney-bean-rajma
Pigeonpeas,https://www.apnikheti.com/en/pn/agriculture/crops/pulses/pigeon-pea-tur
Mothbeans,https://www.agrifarming.in/moth-bean-cultivation-farming-practices-in-india
Mungbean,https://dpd.gov.in/Mungbean.pdf
Blackgram,https://www.agrifarming.in/black-gram-cultivation
Lentil,https://www.apnikheti.com/en/pn/agriculture/crops/pulses/lentil-masur
Pomegranate,https://www.apnikheti.com/en/pn/agriculture/horticulture/fruit/pomegranate
Banana,https://www.apnikheti.com/en/pn/agriculture/horticulture/fruit/banana
Mango,https://www.apnikheti.com/en/pn/agriculture/horticulture/fruit/mango
Grapes,https://www.apnikheti.com/en/pn/agriculture/horticulture/fruits/grapes
Watermelon,https://www.apnikheti.com/en/pn/agriculture/horticulture/fruit/watermelon
Muskmelon,https://www.apnikheti.com/en/pn/agriculture/horticulture/fruit/muskmelon
Apple,https://www.agrifarming.in/apple-farming-information
Orange,https://www.apnikheti.com/en/pn/agriculture/horticulture/fruit/orange-mandarins-santra
Papaya,https://www.apnikheti.com/en/pn/agriculture/horticulture/fruit/papaya
Coconut,https://www.agrifarming.in/coconut-cultivation-project-report-farming-profits
Cotton,https://www.apnikheti.com/en/pn/agriculture/crops/fibre-crops/cotton
Jute,https://www.agrifarming.in/jute-cultivation
Coffee,https://www.agrifarming.in/coffee-farming-project-report-cost-profits
